UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
120953,Palo Verde College,Blythe,CA,Palo Verde College,1.0
120971,Palomar College,San Marcos,CA,Palomar College,1.0
121044,Pasadena City College,Pasadena,CA,Pasadena City College,1.0
121150,Pepperdine University,Malibu,CA,Pepperdine University,2.0
121257,Pitzer College,Claremont,CA,Pitzer College,2.0
121309,Point Loma Nazarene University,San Diego,CA,Point Loma Nazarene University,2.0
121345,Pomona College,Claremont,CA,Pomona College,2.0
121363,Porterville College,Porterville,CA,Porterville College,1.0
121433,Professional Institute of Beauty,El Monte,CA,Professional Institute of Beauty,3.0
121619,Santa Ana College,Santa Ana,CA,Santa Ana College,1.0
121628,Pardee RAND Graduate School,Santa Monica,CA,Pardee RAND Graduate School,2.0
121637,Shasta School of Cosmetology,Redding,CA,Shasta School of Cosmetology,3.0
121691,University of Redlands,Redlands,CA,University of Redlands,2.0
121707,College of the Redwoods,Eureka,CA,College of the Redwoods,1.0
121859,Salon Success Academy-Upland,Upland,CA,Salon Success Academy-Upland,3.0
121868,Salon Success Academy-Corona,Corona,CA,Salon Success Academy-Corona,3.0
121886,Rio Hondo College,Whittier,CA,Rio Hondo College,1.0
121901,Riverside City College,Riverside,CA,Riverside City College,1.0
122117,Dongguk University Los Angeles,Los Angeles,CA,Dongguk University Los Angeles,2.0
122180,Sacramento City College,Sacramento,CA,Sacramento City College,1.0
122205,Saddleback College,Mission Viejo,CA,Saddleback College,1.0
122296,Samuel Merritt University,Oakland,CA,Samuel Merritt University,2.0
122339,San Diego City College,San Diego,CA,San Diego City College,1.0
122375,San Diego Mesa College,San Diego,CA,San Diego Mesa College,1.0
122384,San Diego Miramar College,San Diego,CA,San Diego Miramar College,1.0
122409,San Diego State University,San Diego,CA,San Diego State University,1.0
122436,University of San Diego,San Diego,CA,University of San Diego,2.0
122506,San Francisco Conservatory of Music,San Francisco,CA,San Francisco Conservatory of Music,2.0
122597,San Francisco State University,San Francisco,CA,San Francisco State University,1.0
122612,University of San Francisco,San Francisco,CA,University of San Francisco,2.0
122649,San Joaquin College of Law,Clovis,CA,San Joaquin College of Law,2.0
122658,San Joaquin Delta College,Stockton,CA,San Joaquin Delta College,1.0
122685,San Joaquin Valley College-Visalia,Visalia,CA,San Joaquin Valley College-Visalia,3.0
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,San Joaquin Valley College-Bakersfield,3.0
122728,William Jessup University,Rocklin,CA,William Jessup University,2.0
122746,San Jose City College,San Jose,CA,San Jose City College,1.0
122755,San Jose State University,San Jose,CA,San Jose State University,1.0
122791,College of San Mateo,San Mateo,CA,College of San Mateo,1.0
122889,Santa Barbara City College,Santa Barbara,CA,Santa Barbara City College,1.0
122931,Santa Clara University,Santa Clara,CA,Santa Clara University,2.0
122977,Santa Monica College,Santa Monica,CA,Santa Monica College,1.0
123013,Santa Rosa Junior College,Santa Rosa,CA,Santa Rosa Junior College,1.0
123095,Saybrook University,Pasadena,CA,Saybrook University,2.0
123165,Scripps College,Claremont,CA,Scripps College,2.0
123217,College of the Sequoias,Visalia,CA,College of the Sequoias,1.0
123280,Shasta Bible College and Graduate School,Redding,CA,Shasta Bible College and Graduate School,2.0
123299,Shasta College,Redding,CA,Shasta College,1.0
123341,Sierra College,Rocklin,CA,Sierra College,1.0
123350,Sierra College of Beauty,Merced,CA,Sierra College of Beauty,3.0
123448,Trinity Law School,Santa Ana,CA,Trinity Law School,2.0
123457,Simpson University,Redding,CA,Simpson University,2.0
123484,College of the Siskiyous,Weed,CA,College of the Siskiyous,1.0
123493,Charles A Jones Career and Education Center,Sacramento,CA,Charles A Jones Career and Education Center,1.0
123509,Skyline College,San Bruno,CA,Skyline College,1.0
123527,San Bernardino Valley College,San Bernardino,CA,San Bernardino Valley College,1.0
123554,Saint Mary's College of California,Moraga,CA,Saint Mary's College of California,2.0
123563,Solano Community College,Fairfield,CA,Solano Community College,1.0
123572,Sonoma State University,Rohnert Park,CA,Sonoma State University,1.0
123633,South Baylo University,Anaheim,CA,South Baylo University,2.0
123642,South Coast College,Orange,CA,South Coast College,3.0
123651,Vanguard University of Southern California,Costa Mesa,CA,Vanguard University of Southern California,2.0
123679,Concorde Career College-Garden Grove,Garden Grove,CA,Concorde Career College-Garden Grove,3.0
123800,Southwestern College,Chula Vista,CA,Southwestern College,1.0
123916,Starr King School for the Ministry,Oakland,CA,Starr King School for the Ministry,2.0
123943,Marshall B Ketchum University,Fullerton,CA,Marshall B Ketchum University,2.0
123952,Southern California Institute of Architecture,Los Angeles,CA,Southern California Institute of Architecture,2.0
123961,University of Southern California,Los Angeles,CA,University of Southern California,2.0
123970,Southwestern Law School,Los Angeles,CA,Southwestern Law School,2.0
124113,Taft College,Taft,CA,Taft College,1.0
124283,Claremont School of Theology,Claremont,CA,Claremont School of Theology,2.0
124292,Thomas Aquinas College,Santa Paula,CA,Thomas Aquinas College,2.0
124487,Epic Bible College & Graduate School,Sacramento,CA,Epic Bible College & Graduate School,2.0
124681,UEI College-Huntington Park,Huntington Park,CA,UEI College-Huntington Park,3.0
124706,Concorde Career College-San Bernardino,San Bernardino,CA,Concorde Career College-San Bernardino,3.0
124937,Concorde Career College-North Hollywood,North Hollywood,CA,Concorde Career College-North Hollywood,3.0
125028,Ventura College,Ventura,CA,Ventura College,1.0
125037,The Colleges of Law at Ventura,Ventura,CA,The Colleges of Law at Ventura,2.0
125082,Bridges Beauty College,Victorville,CA,Bridges Beauty College,3.0
125091,Victor Valley College,Victorville,CA,Victor Valley College,1.0
125170,Berkeley City College,Berkeley,CA,Berkeley City College,1.0
125231,Walden University,Minneapolis,MN,Walden University,3.0
125310,Waynes College of Beauty,Salinas,CA,Waynes College of Beauty,3.0
125462,West Hills College-Coalinga,Coalinga,CA,West Hills College-Coalinga,1.0
125471,West Los Angeles College,Culver City,CA,West Los Angeles College,1.0
125499,West Valley College,Saratoga,CA,West Valley College,1.0
125532,Carrington College-Sacramento,Sacramento,CA,Carrington College-Sacramento,3.0
125718,Westminster Theological Seminary in California,Escondido,CA,Westminster Theological Seminary in California,2.0
125727,Westmont College,Santa Barbara,CA,Westmont College,2.0
125763,Whittier College,Whittier,CA,Whittier College,2.0
125897,Woodbury University,Burbank,CA,Woodbury University,2.0
126012,The Wright Institute,Berkeley,CA,The Wright Institute,2.0
126049,Thomas Jefferson School of Law,San Diego,CA,Thomas Jefferson School of Law,2.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2.0
126119,Yuba College,Marysville,CA,Yuba College,1.0
126182,Adams State University,Alamosa,CO,Adams State University,1.0
126207,Aims Community College,Greeley,CO,Aims Community College,1.0
126289,Arapahoe Community College,Littleton,CO,Arapahoe Community College,1.0
126359,Bel-Rea Institute of Animal Technology,Denver,CO,Bel-Rea Institute of Animal Technology,3.0
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,University of Colorado Denver/Anschutz Medical Campus,1.0
126580,University of Colorado Colorado Springs,Colorado Springs,CO,University of Colorado Colorado Springs,1.0
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,Spartan College of Aeronautics and Technology,3.0
126614,University of Colorado Boulder,Boulder,CO,University of Colorado Boulder,1.0
126669,Colorado Christian University,Lakewood,CO,Colorado Christian University,2.0
126678,Colorado College,Colorado Springs,CO,Colorado College,2.0
126687,Concorde Career College-Aurora,Aurora,CO,Concorde Career College-Aurora,3.0
126711,Colorado Mountain College,Glenwood Springs,CO,Colorado Mountain College,1.0
126748,Colorado Northwestern Community College,Rangely,CO,Colorado Northwestern Community College,1.0
126775,Colorado School of Mines,Golden,CO,Colorado School of Mines,1.0
126784,Colorado School of Trades,Lakewood,CO,Colorado School of Trades,3.0
126818,Colorado State University-Fort Collins,Fort Collins,CO,Colorado State University-Fort Collins,1.0
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,Colorado Technical University-Colorado Springs,3.0
126863,Community College of Aurora,Aurora,CO,Community College of Aurora,1.0
126915,Technical College of the Rockies,Delta,CO,Technical College of the Rockies,1.0
126942,Community College of Denver,Denver,CO,Community College of Denver,1.0
126951,Lincoln College of Technology-Denver,Denver,CO,Lincoln College of Technology-Denver,3.0
126979,Denver Seminary,Littleton,CO,Denver Seminary,2.0
127060,University of Denver,Denver,CO,University of Denver,2.0
127158,Emily Griffith Technical College,Denver,CO,Emily Griffith Technical College,1.0
127185,Fort Lewis College,Durango,CO,Fort Lewis College,1.0
127200,Front Range Community College,Westminster,CO,Front Range Community College,1.0
127273,Iliff School of Theology,Denver,CO,Iliff School of Theology,2.0
127316,International Salon and Spa Academy,Colorado Springs,CO,International Salon and Spa Academy,3.0
127389,Lamar Community College,Lamar,CO,Lamar Community College,1.0
127556,Colorado Mesa University,Grand Junction,CO,Colorado Mesa University,1.0
127565,Metropolitan State University of Denver,Denver,CO,Metropolitan State University of Denver,1.0
127617,Morgan Community College,Fort  Morgan,CO,Morgan Community College,1.0
127653,Naropa University,Boulder,CO,Naropa University,2.0
127714,Nazarene Bible College,Colorado Springs,CO,Nazarene Bible College,2.0
127732,Northeastern Junior College,Sterling,CO,Northeastern Junior College,1.0
127741,University of Northern Colorado,Greeley,CO,University of Northern Colorado,1.0
127778,Otero College,La Junta,CO,Otero College,1.0
127820,Pikes Peak State College,Colorado Springs,CO,Pikes Peak State College,1.0
127884,Pueblo Community College,Pueblo,CO,Pueblo Community College,1.0
127909,Red Rocks Community College,Lakewood,CO,Red Rocks Community College,1.0
127918,Regis University,Denver,CO,Regis University,2.0
127945,Rocky Mountain College of Art and Design,Lakewood,CO,Rocky Mountain College of Art and Design,3.0
127954,Montessori Education Center of the Rockies,Denver,CO,Montessori Education Center of the Rockies,2.0
128106,Colorado State University Pueblo,Pueblo,CO,Colorado State University Pueblo,1.0
128151,Pickens Technical College,Aurora,CO,Pickens Technical College,1.0
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,Intellitec College-Colorado Springs,3.0
128188,Intellitec College-Grand Junction,Grand Junction,CO,Intellitec College-Grand Junction,3.0
128258,Trinidad State College,Trinidad,CO,Trinidad State College,1.0
128328,United States Air Force Academy,USAF Academy,CO,United States Air Force Academy,1.0
128337,Empire Beauty School-Thornton,Thornton,CO,Empire Beauty School-Thornton,3.0
128391,Western Colorado University,Gunnison,CO,Western Colorado University,1.0
128498,Albertus Magnus College,New Haven,CT,Albertus Magnus College,2.0
128577,Asnuntuck Community College,Enfield,CT,Asnuntuck Community College,1.0
128586,Bais Binyomin Academy,Monsey,NY,Bais Binyomin Academy,2.0
128744,University of Bridgeport,Bridgeport,CT,University of Bridgeport,2.0
128771,Central Connecticut State University,New Britain,CT,Central Connecticut State University,1.0
128780,Charter Oak State College,New Britain,CT,Charter Oak State College,1.0
128896,Cortiva Institute,Cromwell,CT,Cortiva Institute,3.0
128902,Connecticut College,New London,CT,Connecticut College,2.0
129002,Porter & Chester Institute of Hamden,Hamden,CT,Porter & Chester Institute of Hamden,3.0
129020,University of Connecticut,Storrs,CT,University of Connecticut,1.0
129154,Goodwin University,East Hartford,CT,Goodwin University,2.0
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,Lincoln Technical Institute-East Windsor,3.0
129215,Eastern Connecticut State University,Willimantic,CT,Eastern Connecticut State University,1.0
129242,Fairfield University,Fairfield,CT,Fairfield University,2.0
129349,Paul Mitchell the School-North Haven,North Haven,CT,Paul Mitchell the School-North Haven,3.0
129367,Capital Community College,Hartford,CT,Capital Community College,1.0
129482,American Institute-West Hartford,West Hartford,CT,American Institute-West Hartford,3.0
129491,Hartford International University for Religion and Peace,Hartford,CT,Hartford International University for Religion and Peace,2.0
129525,University of Hartford,West Hartford,CT,University of Hartford,2.0
129534,Holy Apostles College and Seminary,Cromwell,CT,Holy Apostles College and Seminary,2.0
129543,Housatonic Community College,Bridgeport,CT,Housatonic Community College,1.0
129695,Manchester Community College,Manchester,CT,Manchester Community College,1.0
129729,Naugatuck Valley Community College,Waterbury,CT,Naugatuck Valley Community College,1.0
129756,Middlesex Community College,Middletown,CT,Middlesex Community College,1.0
129774,Mitchell College,New London,CT,Mitchell College,2.0
129808,Three Rivers Community College,Norwich,CT,Three Rivers Community College,1.0
129923,Lincoln Technical Institute-New Britain,New Britain,CT,Lincoln Technical Institute-New Britain,3.0
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,New England Tractor Trailer Training School of Connecticut,3.0
129941,University of New Haven,West Haven,CT,University of New Haven,2.0
130004,Norwalk Community College,Norwalk,CT,Norwalk Community College,1.0
130040,Northwestern Connecticut Community College,Winsted,CT,Northwestern Connecticut Community College,1.0
