UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
110592,California State University-Los Angeles,9,0,91.0,9.0,,,,,7160.0,17.0,57.0,21.0,113935.0,1963.67,929.67,53.0,2.0,53.0,52.0,55.0,13.0,534620595.0,9018.0,36.0,23163.0,19586.0,0.0,5311.0,1203.0,19,23.0
110608,California State University-Northridge,9,0,93.0,18.0,,,,,7458.0,23.0,61.0,19.0,112088.0,3057.99,1289.33,57.0,6.0,57.0,55.0,61.0,19.0,742771665.0,8003.0,34.0,38313.0,32756.0,0.0,8210.0,1501.0,23,55.0
110617,California State University-Sacramento,9,0,94.0,15.0,,,,,8018.0,22.0,60.0,25.0,105365.0,2620.65,1153.0,56.0,2.0,56.0,54.0,59.0,21.0,680849120.0,8604.0,34.0,31943.0,28820.0,0.0,7558.0,1175.0,22,49.0
110635,University of California-Berkeley,9,1,11.0,46.0,,,,,16347.0,82.0,95.0,3.0,192150.0,12622.67,2360.33,93.0,,93.0,87.0,95.0,27.0,3957282371.0,23741.0,28.0,45882.0,33070.0,0.0,9207.0,3898.0,14,1280.0
110644,University of California-Davis,9,1,42.0,16.0,,,,,16774.0,66.0,87.0,5.0,165182.0,14134.34,3016.67,86.0,5.0,86.0,81.0,88.0,21.0,3478264305.0,34097.0,39.0,40065.0,32273.0,0.0,8157.0,1359.0,11,1150.0
110653,University of California-Irvine,9,1,29.0,19.0,,,,,15722.0,72.0,87.0,5.0,173702.0,9574.0,2464.33,87.0,5.0,87.0,84.0,88.0,17.0,2654420102.0,29852.0,43.0,37297.0,30204.0,0.0,8219.0,2052.0,12,787.0
110662,University of California-Los Angeles,9,1,9.0,50.0,,,,,15203.0,84.0,93.0,4.0,207437.0,28569.32,4950.67,93.0,3.0,93.0,89.0,94.0,12.0,7579399969.0,73875.0,47.0,47335.0,33475.0,0.0,9583.0,3844.0,7,1457.0
110671,University of California-Riverside,9,1,76.0,12.0,,,,,15606.0,62.0,77.0,9.0,153881.0,4680.34,1116.0,76.0,9.0,76.0,75.0,77.0,26.0,1333819602.0,16225.0,32.0,26384.0,22600.0,0.0,5399.0,1015.0,20,394.0
110680,University of California-San Diego,9,1,27.0,20.0,,,,,16758.0,72.0,89.0,4.0,172028.0,18294.65,3388.0,86.0,4.0,86.0,82.0,88.0,17.0,4705952013.0,26067.0,24.0,44256.0,34955.0,0.0,8923.0,2419.0,10,846.0
110699,University of California-San Francisco,9,1,,,,,,,,,,,140862.0,15111.02,3615.67,,,,,,1.0,3462593007.0,174300.0,13.0,3007.0,0.0,0.0,0.0,282.0,0,616.0
110705,University of California-Santa Barbara,9,1,33.0,14.0,,,,,16414.0,73.0,87.0,8.0,186097.0,5112.65,1155.33,83.0,,83.0,80.0,85.0,38.0,1186246221.0,17118.0,38.0,26133.0,23181.0,0.0,6429.0,551.0,20,403.0
110714,University of California-Santa Cruz,9,1,66.0,9.0,,,,,16005.0,62.0,78.0,11.0,161983.0,4333.34,893.67,75.0,10.0,75.0,71.0,77.0,32.0,982531458.0,13595.0,29.0,19938.0,17940.0,0.0,4658.0,406.0,20,183.0
110778,Sofia University,9,0,,,,,,,,,,,62330.0,86.0,38.33,,,,,,99.0,11524329.0,9471.0,44.0,1145.0,5.0,0.0,3.0,213.0,0,10.0
111045,Haven University,9,0,,,,,,,7010.0,,,,13500.0,3.0,1.0,,,,,,47.0,820120.0,8681.0,74.0,123.0,38.0,0.0,3.0,8.0,36,0.0
111081,California Institute of the Arts,9,0,32.0,28.0,,,,,58996.0,55.0,65.0,35.0,90855.0,482.0,210.0,67.0,17.0,67.0,67.0,63.0,46.0,87653548.0,34675.0,55.0,1277.0,868.0,0.0,233.0,179.0,4,3.0
111188,California State University Maritime Academy,7,0,95.0,21.0,,,,,9944.0,49.0,64.0,29.0,108869.0,219.66,65.33,60.0,7.0,60.0,59.0,57.0,9.0,62549265.0,22010.0,33.0,837.0,804.0,0.0,224.0,19.0,12,0.0
111391,California Western School of Law,9,0,,,,,,,,,,,119233.0,117.66,45.0,,,,,,82.0,27863249.0,14106.0,33.0,650.0,0.0,0.0,0.0,0.0,0,216.0
111638,Casa Loma College-Los Angeles,5,0,43.0,100.0,,,,,,59.0,59.0,0.0,59674.0,78.0,34.0,73.0,,,,,100.0,11438565.0,6954.0,46.0,759.0,759.0,146.0,0.0,0.0,22,0.0
111948,Chapman University,9,0,65.0,16.0,14.0,5.0,1350.0,30.0,64984.0,75.0,83.0,12.0,123047.0,1839.34,785.67,82.0,,82.0,82.0,83.0,68.0,426840000.0,21557.0,50.0,9760.0,7713.0,0.0,1822.0,540.0,9,324.0
111966,Charles R Drew University of Medicine and Science,9,0,39.0,4.0,,,,,23000.0,,,,83619.0,607.67,252.0,30.0,,30.0,32.0,20.0,26.0,95957600.0,23423.0,29.0,852.0,282.0,31.0,50.0,222.0,1,11.0
112075,Concordia University-Irvine,9,0,66.0,12.0,,,,,43480.0,53.0,62.0,30.0,72859.0,503.0,238.33,58.0,,58.0,50.0,63.0,71.0,81375051.0,9280.0,38.0,3658.0,1544.0,44.0,419.0,868.0,6,47.0
112084,San Diego Christian College,7,0,31.0,16.0,0.0,0.0,,,28012.0,35.0,40.0,22.0,71080.0,24.99,14.33,20.0,23.0,20.0,36.0,12.0,40.0,3947732.0,9990.0,22.0,96.0,89.0,3.0,32.0,18.0,5,0.0
112127,Church Divinity School of the Pacific,7,0,,,,,,,,,,,136650.0,18.66,8.0,,,,,,5.0,5516749.0,39146.0,26.0,40.0,0.0,0.0,0.0,22.0,0,0.0
112251,Claremont Graduate University,9,0,,,,,,,,,,,129840.0,266.0,121.0,,,,,,46.0,63083652.0,30454.0,44.0,1771.0,0.0,0.0,0.0,314.0,0,159.0
112260,Claremont McKenna College,7,0,10.0,54.0,26.0,13.0,1530.0,34.0,67980.0,83.0,91.0,7.0,150310.0,564.0,201.0,91.0,,91.0,92.0,91.0,20.0,150239000.0,47965.0,44.0,1393.0,1390.0,0.0,343.0,13.0,7,0.0
112394,University of Silicon Valley,7,0,51.0,42.0,,,,,22480.0,29.0,51.0,14.0,71679.0,71.66,25.0,29.0,2.0,29.0,16.0,54.0,100.0,14056990.0,5946.0,18.0,477.0,456.0,0.0,83.0,4.0,16,0.0
112525,Western University of Health Sciences,9,0,,,,,,,,,,,109532.0,1172.33,321.0,,,,,,75.0,239180961.0,39399.0,61.0,3665.0,0.0,0.0,0.0,232.0,0,813.0
112570,California College of ASU,5,0,,,,,,,25186.0,36.0,47.0,0.0,55191.0,45.33,29.33,37.0,,37.0,39.0,27.0,97.0,5258948.0,16331.0,32.0,71.0,71.0,6.0,50.0,0.0,2,0.0
113111,Crafton Hills College,5,0,,,,,,,1188.0,37.0,45.0,15.0,100360.0,253.33,107.0,31.0,9.0,,,,3.0,58179587.0,3772.0,24.0,6768.0,6768.0,471.0,0.0,0.0,32,0.0
113236,Cypress College,5,0,,,,,,,1150.0,46.0,53.0,16.0,117990.0,642.0,385.33,37.0,10.0,,,,4.0,206669356.0,7030.0,31.0,15924.0,15924.0,1600.0,5.0,0.0,24,0.0
113582,Design Institute of San Diego,7,0,100.0,29.0,,,,,29300.0,43.0,57.0,0.0,69375.0,24.99,9.33,80.0,,80.0,75.0,100.0,88.0,3629101.0,7677.0,26.0,94.0,77.0,0.0,28.0,2.0,7,0.0
113698,Dominican University of California,9,0,83.0,13.0,2.0,1.0,1290.0,,52161.0,70.0,77.0,12.0,90202.0,357.0,183.0,78.0,18.0,78.0,71.0,78.0,77.0,62837022.0,14134.0,46.0,1900.0,1114.0,0.0,297.0,451.0,6,8.0
113704,Dominican School of Philosophy & Theology,7,0,,,,,,,,,,,40347.0,15.33,12.0,,,,,,5.0,3076509.0,28247.0,46.0,55.0,0.0,0.0,0.0,17.0,0,0.0
114114,Emperor's College of Traditional Oriental Medicine,9,0,,,,,,,,,,,,28.33,10.67,,,,,,86.0,3445785.0,3430.0,22.0,150.0,0.0,0.0,0.0,27.0,0,12.0
114354,FIDM-Fashion Institute of Design & Merchandising,7,0,,,,,,,35000.0,73.0,74.0,3.0,79638.0,42.33,10.0,65.0,4.0,,,,77.0,32354253.0,11387.0,31.0,564.0,535.0,472.0,296.0,23.0,42,0.0
114433,Feather River Community College District,5,0,,,,,,,1465.0,44.0,48.0,27.0,92419.0,149.65,44.0,35.0,21.0,25.0,0.0,50.0,7.0,29075685.0,10147.0,39.0,2055.0,2055.0,196.0,10.0,0.0,25,0.0
114549,Fielding Graduate University,9,0,,,,,,,,,,,61409.0,170.0,82.67,,,,,,87.0,25539910.0,12310.0,39.0,915.0,0.0,0.0,0.0,128.0,0,107.0
114585,Five Branches University,9,0,,,,,,,,,,,,44.67,19.33,,,,,,92.0,4393908.0,3241.0,25.0,321.0,0.0,0.0,0.0,48.0,0,86.0
114716,Foothill College,5,0,,,,,,,1565.0,59.0,62.0,11.0,106773.0,439.33,286.33,56.0,11.0,,,,10.0,117944435.0,5712.0,39.0,12949.0,12949.0,810.0,59.0,0.0,24,0.0
114734,Franciscan School of Theology,8,0,,,,,,,,,,,58203.0,14.0,3.0,,,,,,30.0,3062885.0,23503.0,41.0,89.0,0.0,0.0,0.0,20.0,0,0.0
114789,Fresno City College,5,0,,,,,,,1334.0,28.0,36.0,10.0,103598.0,879.0,550.5,24.0,6.0,,,,2.0,271080506.0,6211.0,32.0,28071.0,28071.0,2605.0,0.0,0.0,26,0.0
114813,Fresno Pacific University,7,0,64.0,17.0,,,,,36660.0,40.0,51.0,32.0,75642.0,551.0,308.67,50.0,29.0,50.0,38.0,51.0,76.0,62484863.0,7528.0,31.0,2879.0,1545.0,0.0,520.0,369.0,4,0.0
114840,Fuller Theological Seminary,9,0,,,,,,,,,,,74031.0,357.01,76.0,,,,,,31.0,53861000.0,9600.0,25.0,1890.0,0.0,0.0,0.0,342.0,0,104.0
115010,Glendale Career College,5,0,,,,,,,,42.0,42.0,1.0,53818.0,64.67,41.67,63.0,,,,,100.0,14018754.0,6942.0,43.0,896.0,896.0,125.0,6.0,0.0,22,0.0
115083,Golden Gate University,9,0,,,,,,,,,,,82143.0,239.0,79.0,,,,,,74.0,55249724.0,3457.0,32.0,3098.0,271.0,10.0,185.0,758.0,2,130.0
115214,Graduate Theological Union,9,0,,,,,,,,,,,78386.0,40.99,11.67,,,,,,13.0,10691802.0,18016.0,24.0,150.0,0.0,0.0,0.0,12.0,0,16.0
115409,Harvey Mudd College,5,0,13.0,36.0,52.0,16.0,1540.0,35.0,68613.0,88.0,92.0,7.0,138166.0,372.67,118.0,92.0,6.0,92.0,94.0,90.0,35.0,73320831.0,36100.0,47.0,951.0,951.0,0.0,209.0,0.0,8,0.0
115746,Pacifica Graduate Institute,9,0,,,,,,,,,,,83905.0,200.66,87.33,,,,,,94.0,20378021.0,9836.0,39.0,833.0,0.0,0.0,0.0,197.0,0,57.0
115755,California State Polytechnic University-Humboldt,7,0,98.0,6.0,,,,,8250.0,22.0,48.0,37.0,107006.0,1018.99,346.0,49.0,6.0,49.0,43.0,56.0,10.0,285079710.0,18064.0,36.0,6237.0,5661.0,0.0,1321.0,204.0,15,0.0
115773,Humphreys University-Stockton and Modesto Campuses,9,0,,,,,,,13500.0,42.0,53.0,32.0,61810.0,55.0,28.0,62.0,,100.0,100.0,100.0,70.0,8822796.0,7995.0,44.0,699.0,172.0,10.0,38.0,107.0,4,8.0
116226,Interior Designers Institute,7,0,,,,,,,20250.0,100.0,100.0,0.0,,12.66,7.0,,,,,,96.0,1963525.0,5086.0,20.0,102.0,97.0,16.0,9.0,0.0,9,0.0
116846,American Jewish University,9,0,,,,,,,,60.0,60.0,0.0,125813.0,156.33,32.0,44.0,,44.0,75.0,25.0,8.0,19377878.0,18456.0,13.0,424.0,290.0,0.0,6.0,12.0,4,0.0
117104,Life Pacific University,7,0,96.0,34.0,,,,,22118.0,38.0,44.0,27.0,56153.0,87.65,34.33,40.0,6.0,38.0,35.0,41.0,64.0,12267473.0,6452.0,24.0,621.0,460.0,19.0,70.0,37.0,12,0.0
117140,University of La Verne,9,0,71.0,10.0,5.0,2.0,1095.0,20.0,49470.0,57.0,65.0,35.0,95563.0,840.33,402.0,63.0,35.0,63.0,61.0,64.0,76.0,132372877.0,9908.0,40.0,5021.0,3050.0,13.0,825.0,610.0,7,116.0
117168,Laguna College of Art and Design,7,0,94.0,23.0,,,,,37500.0,40.0,64.0,13.0,74177.0,157.33,84.67,52.0,,52.0,49.0,63.0,89.0,19991653.0,11485.0,41.0,775.0,746.0,0.0,158.0,13.0,8,0.0
117520,Life Chiropractic College West,9,0,,,,,,,,,,,74224.0,175.99,64.33,,,,,,83.0,26396282.0,18924.0,43.0,618.0,0.0,0.0,0.0,1.0,0,169.0
117557,Lincoln University,9,0,,,,,,,13150.0,58.0,68.0,16.0,50250.0,49.33,15.0,100.0,,100.0,,100.0,83.0,7596275.0,5946.0,40.0,436.0,204.0,0.0,11.0,39.0,14,0.0
117575,Southern California Seminary,9,0,,,,,,,19080.0,17.0,33.0,0.0,56275.0,24.65,11.33,50.0,50.0,50.0,0.0,100.0,60.0,2819850.0,8166.0,41.0,161.0,32.0,0.0,7.0,39.0,2,7.0
117627,La Sierra University,9,0,91.0,13.0,,,,,37710.0,35.0,54.0,11.0,75658.0,316.66,106.67,60.0,16.0,58.0,58.0,64.0,57.0,69315065.0,13162.0,27.0,1574.0,1226.0,0.0,220.0,142.0,11,4.0
117636,Loma Linda University,9,0,,,,,,,,,,,106400.0,1333.32,374.33,,,,,,55.0,274015000.0,29733.0,45.0,4210.0,1024.0,55.0,276.0,445.0,2,585.0
117672,Southern California University of Health Sciences,9,0,,,,,,,10476.0,100.0,100.0,0.0,81427.0,267.99,106.67,50.0,,,,,89.0,51364396.0,14855.0,58.0,2008.0,729.0,0.0,12.0,214.0,3,186.0
117733,Los Angeles Valley College,5,0,,,,,,,1238.0,33.0,40.0,13.0,115849.0,566.65,326.33,32.0,9.0,,,,3.0,179081985.0,8575.0,40.0,15999.0,15999.0,1833.0,0.0,0.0,24,0.0
117751,The Master's University and Seminary,9,0,84.0,46.0,,,,,39020.0,75.0,87.0,2.0,72745.0,357.34,138.67,68.0,12.0,67.0,70.0,62.0,47.0,47817606.0,8426.0,41.0,2860.0,1908.0,0.0,326.0,170.0,10,22.0
117867,Los Angeles Mission College,5,0,,,,,,,1238.0,30.0,38.0,10.0,116110.0,357.33,191.33,20.0,8.0,,,,3.0,114877057.0,9397.0,42.0,10690.0,10690.0,1153.0,0.0,0.0,25,0.0
117946,Loyola Marymount University,9,0,45.0,15.0,18.0,8.0,1350.0,30.0,62357.0,73.0,82.0,11.0,123996.0,2255.67,837.67,79.0,,79.0,76.0,79.0,73.0,449154000.0,19325.0,40.0,10179.0,7273.0,0.0,1687.0,647.0,9,360.0
118693,Menlo College,7,0,68.0,5.0,,,,,53630.0,41.0,58.0,11.0,93093.0,160.99,51.0,54.0,,54.0,44.0,64.0,53.0,29105863.0,8662.0,25.0,810.0,764.0,0.0,164.0,0.0,15,0.0
118888,Northeastern University Oakland,8,0,17.0,15.0,20.0,5.0,1480.0,32.0,67778.0,,,,127993.0,152.99,98.33,,,,,,32.0,30856000.0,200.0,0.0,640.0,464.0,0.0,54.0,4.0,5,0.0
118912,MiraCosta College,5,0,,,,,,,1158.0,50.0,56.0,16.0,134975.0,766.32,360.33,41.0,10.0,96.0,100.0,93.0,4.0,225303104.0,7169.0,29.0,11478.0,11478.0,1931.0,17.0,0.0,19,0.0
118976,Modesto Junior College,5,0,,,,,,,1282.0,34.0,41.0,15.0,98966.0,663.33,368.33,30.0,9.0,0.0,0.0,0.0,9.0,147520798.0,5526.0,43.0,18258.0,18258.0,2115.0,10.0,0.0,27,0.0
119058,Middlebury Institute of International Studies at Monterey,7,0,,,,,,,,,,,107620.0,184.0,73.33,,,,,,58.0,33797081.0,21337.0,35.0,526.0,12.0,0.0,3.0,273.0,0,0.0
119137,Moorpark College,5,0,,,,,,,1426.0,48.0,54.0,19.0,100271.0,468.34,274.67,44.0,14.0,,,,7.0,118877157.0,4893.0,38.0,14583.0,14583.0,3517.0,0.0,0.0,29,0.0
119173,Mount Saint Mary's University,9,0,73.0,12.0,,,,,49564.0,52.0,62.0,32.0,86207.0,514.0,219.0,53.0,46.0,48.0,47.0,62.0,51.0,81703170.0,13438.0,42.0,2312.0,1731.0,3.0,414.0,198.0,8,31.0
119270,Musicians Institute,7,0,78.0,41.0,,,,,34322.0,52.0,58.0,3.0,24847.0,168.34,73.67,53.0,,47.0,,45.0,94.0,19466298.0,6732.0,27.0,824.0,800.0,69.0,43.0,18.0,9,0.0
119605,National University,9,0,,,,,,,13284.0,22.0,39.0,9.0,85087.0,2964.99,1233.33,43.0,,50.0,50.0,50.0,76.0,449276400.0,5903.0,23.0,22115.0,11237.0,214.0,1578.0,3884.0,7,45.0
119678,Naval Postgraduate School,9,0,,,,,,,,,,,148324.0,744.33,251.33,,,,,,,,,,2441.0,0.0,0.0,0.0,1040.0,0,16.0
119775,Newschool of Architecture and Design,7,0,100.0,40.0,,,,,30291.0,41.0,65.0,0.0,55257.0,75.33,52.33,62.0,,29.0,18.0,33.0,73.0,8168592.0,7187.0,23.0,273.0,183.0,0.0,60.0,28.0,3,0.0
120166,San Francisco Bay University,7,0,96.0,6.0,,,,,8830.0,0.0,0.0,100.0,73296.0,80.32,16.0,,,,,,2.0,11636161.0,6015.0,19.0,389.0,126.0,0.0,3.0,117.0,8,0.0
120184,Notre Dame de Namur University,7,0,,,,,,,,41.0,47.0,42.0,77404.0,95.33,30.67,7.0,70.0,7.0,7.0,2.0,40.0,15606760.0,21249.0,23.0,306.0,33.0,0.0,3.0,75.0,1,0.0
120254,Occidental College,7,0,44.0,18.0,20.0,8.0,1440.0,33.0,66274.0,77.0,83.0,13.0,111137.0,734.99,225.0,81.0,11.0,81.0,86.0,78.0,42.0,117534309.0,24676.0,41.0,1881.0,1881.0,0.0,401.0,0.0,8,0.0
120403,Otis College of Art and Design,7,0,82.0,10.0,4.0,0.0,1310.0,,56488.0,55.0,60.0,6.0,85421.0,366.33,143.67,66.0,,66.0,68.0,65.0,78.0,55719739.0,20350.0,47.0,1267.0,1224.0,0.0,272.0,15.0,8,0.0
120537,Hope International University,9,0,33.0,38.0,11.0,3.0,1020.0,,38050.0,38.0,51.0,17.0,69604.0,165.0,63.33,49.0,,49.0,38.0,38.0,81.0,21560300.0,5305.0,26.0,1025.0,564.0,3.0,134.0,161.0,8,5.0
120698,Palo Alto University,9,0,,,,,,,,,,,145668.0,139.0,60.67,,,,,,87.0,39551901.0,24704.0,64.0,1065.0,14.0,0.0,12.0,241.0,0,102.0
120768,Pacific Oaks College,9,0,34.0,23.0,0.0,0.0,,,32520.0,,,,65528.0,120.67,63.67,,,,,,81.0,20574448.0,5507.0,22.0,1068.0,312.0,0.0,97.0,220.0,2,0.0
120795,Pacific School of Religion,9,0,,,,,,,,,,,75111.0,41.33,11.0,,,,,,15.0,7786846.0,42937.0,33.0,124.0,0.0,0.0,0.0,11.0,0,12.0
120838,Pacific States University,7,0,,,,,,,10159.0,100.0,100.0,0.0,21442.0,12.67,7.0,100.0,,0.0,,0.0,62.0,813892.0,1439.0,7.0,101.0,44.0,0.0,0.0,3.0,6,0.0
120865,Pacific Union College,7,0,47.0,14.0,,,,,37173.0,33.0,42.0,37.0,60645.0,161.67,51.0,58.0,7.0,45.0,15.0,80.0,41.0,30966539.0,19380.0,47.0,974.0,937.0,125.0,141.0,10.0,16,0.0
120883,University of the Pacific,9,0,71.0,14.0,21.0,5.0,1345.0,29.0,57080.0,56.0,75.0,18.0,106537.0,1819.33,619.33,69.0,,68.0,64.0,70.0,62.0,364712020.0,22165.0,48.0,6944.0,3249.0,0.0,790.0,542.0,5,639.0
121150,Pepperdine University,9,0,63.0,12.0,18.0,10.0,1370.0,31.0,69918.0,74.0,84.0,11.0,128828.0,1801.66,567.0,83.0,,83.0,84.0,82.0,61.0,469768000.0,10390.0,23.0,8976.0,3553.0,0.0,832.0,2158.0,6,317.0
121257,Pitzer College,5,0,25.0,36.0,,,,,65192.0,79.0,85.0,7.0,112527.0,375.0,113.67,83.0,8.0,83.0,89.0,81.0,70.0,83897948.0,26633.0,39.0,1242.0,1242.0,0.0,265.0,0.0,11,0.0
121309,Point Loma Nazarene University,9,0,84.0,21.0,8.0,6.0,1260.0,28.0,46250.0,69.0,77.0,20.0,106972.0,789.33,288.67,77.0,18.0,77.0,72.0,80.0,80.0,126202069.0,11365.0,37.0,4757.0,3246.0,0.0,797.0,416.0,10,5.0
121345,Pomona College,5,0,7.0,50.0,36.0,14.0,1540.0,34.0,65420.0,87.0,95.0,3.0,135767.0,875.33,250.0,93.0,2.0,93.0,94.0,93.0,11.0,191094000.0,45049.0,43.0,1700.0,1700.0,0.0,451.0,0.0,7,0.0
121619,Santa Ana College,5,0,,,,,,,1180.0,35.0,42.0,11.0,119554.0,793.34,535.33,31.0,7.0,,,,3.0,170967986.0,7078.0,48.0,27248.0,27248.0,2803.0,19.0,0.0,22,0.0
121628,RAND School of Public Policy,9,0,,,,,,,,,,,53005.0,27.0,8.0,,,,,,25.0,7267000.0,8910.0,19.0,230.0,0.0,0.0,0.0,26.0,0,20.0
121691,University of Redlands,9,0,83.0,16.0,16.0,3.0,1240.0,26.0,60878.0,52.0,70.0,23.0,95334.0,784.32,325.33,67.0,23.0,67.0,64.0,64.0,48.0,111628557.0,14333.0,40.0,3087.0,2049.0,0.0,580.0,487.0,6,17.0
121886,Rio Hondo College,5,0,,,,,,,1388.0,37.0,45.0,16.0,116298.0,625.99,316.33,25.0,4.0,,,,2.0,206541873.0,8467.0,39.0,17441.0,17441.0,2435.0,5.0,0.0,27,0.0
122117,Dongguk University Los Angeles,9,0,,,,,,,,,,,54000.0,20.0,8.67,,,,,,60.0,1729955.0,2906.0,23.0,102.0,0.0,0.0,0.0,25.0,0,5.0
122296,Samuel Merritt University,9,0,,,,,,,,,,,103044.0,432.66,239.0,,,,,,70.0,91438811.0,19852.0,54.0,1926.0,735.0,0.0,471.0,247.0,3,164.0
122375,San Diego Mesa College,5,0,,,,,,,1146.0,40.0,46.0,18.0,95935.0,580.33,405.0,35.0,16.0,92.0,,92.0,4.0,159437705.0,4552.0,30.0,19212.0,19212.0,1521.0,20.0,0.0,21,0.0
122409,San Diego State University,9,1,36.0,20.0,,,,,8728.0,53.0,80.0,14.0,117223.0,3551.66,1430.33,76.0,2.0,76.0,72.0,78.0,32.0,887658608.0,8619.0,36.0,41137.0,35782.0,0.0,8611.0,1922.0,23,179.0
122436,University of San Diego,9,0,52.0,12.0,,,,,59486.0,71.0,83.0,13.0,118808.0,2116.0,680.67,84.0,,84.0,82.0,84.0,66.0,356180000.0,18725.0,46.0,9714.0,5851.0,0.0,1290.0,1057.0,8,329.0
122506,San Francisco Conservatory of Music,8,0,55.0,27.0,,,,,56150.0,54.0,64.0,0.0,139285.0,126.0,38.67,74.0,,74.0,57.0,78.0,19.0,37895000.0,46591.0,49.0,439.0,227.0,0.0,56.0,64.0,6,0.0
122597,San Francisco State University,9,0,96.0,9.0,,,,,7950.0,27.0,58.0,27.0,118969.0,2376.34,978.0,50.0,6.0,50.0,48.0,53.0,17.0,570423829.0,10604.0,39.0,22563.0,19444.0,0.0,5056.0,1065.0,17,111.0
122612,University of San Francisco,9,0,62.0,6.0,12.0,3.0,1290.0,28.0,60492.0,65.0,75.0,17.0,134112.0,1590.01,654.33,70.0,20.0,70.0,67.0,72.0,70.0,389596000.0,20560.0,47.0,8913.0,5321.0,0.0,1314.0,1315.0,8,204.0
122649,San Joaquin College of Law,9,0,,,,,,,,,,,90043.0,43.33,14.0,,,,,,68.0,4682593.0,8856.0,25.0,154.0,0.0,0.0,0.0,0.0,0,40.0
122685,San Joaquin Valley College-Visalia,5,0,,,,,,,,36.0,36.0,9.0,66725.0,192.33,82.33,36.0,1.0,,,,75.0,33737022.0,4444.0,34.0,2318.0,2318.0,467.0,223.0,0.0,28,0.0
122728,William Jessup University,9,0,93.0,20.0,6.0,0.0,1150.0,,37150.0,44.0,52.0,33.0,73553.0,374.34,121.33,56.0,25.0,56.0,51.0,54.0,42.0,37928225.0,11189.0,42.0,1865.0,1317.0,0.0,188.0,186.0,10,0.0
122755,San Jose State University,9,0,85.0,15.0,,,,,8410.0,28.0,72.0,20.0,115721.0,2830.32,1232.33,69.0,4.0,69.0,64.0,74.0,30.0,700878581.0,9020.0,38.0,37661.0,28008.0,0.0,6293.0,3277.0,20,26.0
122931,Santa Clara University,9,0,48.0,18.0,24.0,10.0,1420.0,32.0,61293.0,85.0,89.0,8.0,132554.0,1897.66,797.0,88.0,,88.0,85.0,88.0,61.0,469353000.0,22421.0,41.0,9728.0,6577.0,0.0,1336.0,934.0,8,249.0
122977,Santa Monica College,5,0,,,,,,,1156.0,41.0,47.0,18.0,128190.0,1213.66,636.0,36.0,15.0,81.0,100.0,71.0,12.0,388276057.0,8852.0,38.0,23453.0,23453.0,7651.0,16.0,0.0,22,0.0
123095,Saybrook University,9,0,,,,,,,,,,,67150.0,157.34,119.0,,,,,,94.0,22002626.0,13888.0,37.0,1057.0,0.0,0.0,0.0,78.0,0,29.0
123165,Scripps College,6,0,38.0,26.0,24.0,16.0,1500.0,33.0,65950.0,77.0,84.0,0.0,118917.0,395.67,116.67,83.0,,83.0,92.0,81.0,40.0,87854263.0,31253.0,42.0,1137.0,1117.0,0.0,248.0,0.0,10,0.0
123280,Shasta Bible College and Graduate School,7,0,100.0,83.0,,,,,14535.0,0.0,40.0,0.0,17476.0,10.0,7.0,100.0,,50.0,50.0,,24.0,850083.0,4751.0,8.0,25.0,21.0,0.0,1.0,2.0,2,0.0
123299,Shasta College,5,0,,,,,,,1197.0,34.0,39.0,15.0,96427.0,541.32,196.33,23.0,15.0,,,,3.0,131962707.0,5208.0,20.0,9073.0,9073.0,3652.0,10.0,0.0,26,0.0
123448,Trinity Law School,9,0,,,,,,,,,,,89093.0,55.01,31.0,,,,,,99.0,8786603.0,6465.0,28.0,273.0,0.0,0.0,0.0,42.0,0,42.0
123457,Simpson University,7,0,86.0,24.0,,,,,39708.0,41.0,46.0,49.0,68092.0,173.66,66.33,49.0,,49.0,39.0,53.0,64.0,25212652.0,12171.0,40.0,992.0,820.0,0.0,180.0,37.0,11,0.0
123509,Skyline College,5,0,,,,,,,1272.0,44.0,52.0,14.0,121506.0,357.0,199.67,44.0,8.0,,,,4.0,98157302.0,5778.0,30.0,9572.0,9572.0,927.0,6.0,0.0,23,0.0
123554,Saint Mary's College of California,9,0,87.0,9.0,,,,,57803.0,67.0,75.0,12.0,102865.0,603.0,245.0,70.0,7.0,70.0,68.0,72.0,69.0,133416000.0,14094.0,33.0,2734.0,1954.0,0.0,672.0,250.0,8,15.0
123563,Solano Community College,5,0,,,,,,,1172.0,42.0,50.0,16.0,103263.0,406.33,204.0,36.0,9.0,,,,4.0,115965192.0,6579.0,32.0,9282.0,9282.0,1584.0,16.0,0.0,25,0.0
123572,Sonoma State University,8,0,93.0,8.0,,,,,8624.0,39.0,61.0,31.0,114984.0,914.34,302.67,58.0,7.0,58.0,52.0,61.0,15.0,183904067.0,11482.0,35.0,5891.0,5272.0,0.0,1683.0,171.0,16,0.0
